"Subject"	"Session"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingVal"	"Block"	"negResponse"	"posResponse"	"Procedure.Block."	"Trial"	"blockName"	"Practice.Trial."	"SubTrial"	"CorrectResponse"	"facePictureFile"	"ITIDuration"	"PrimeType"	"responseAccData"	"rtFeedbackText"	"TargetAP.ACC"	"TargetAP.CRESP"	"TargetAP.RESP"	"TargetAP.RT"	"TargetType"	"targetWord"
38	1	2	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	188	"l"	"blackFace3.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"374"	"negative"	"vomit"
38	1	2	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	189	"l"	"whiteFace1.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"365"	"negative"	"garbage"
38	1	2	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	190	"l"	"whiteFace8.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"316"	"negative"	"poison"
38	1	2	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	191	"a"	"blackFace1.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"372"	"positive"	"beauty"
38	1	2	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	2	"AP"	"no"	192	"a"	"blackFace2.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"411"	"positive"	"smile"
38	1	2	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	3	"PostAPquestions"	"no"	1	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
38	1	2	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	3	"PostAPquestions"	"no"	2	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
38	1	2	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	3	"PostAPquestions"	"no"	3	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
38	1	2	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	3	"PostAPquestions"	"no"	4	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
38	1	2	2	1	5	"posLeft"	2	"l"	"a"	"APproc"	3	"PostAPquestions"	"no"	5	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"	"NULL"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	1	"a"	"blackFace8.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	2	"a"	"whiteFace1.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"301"	"negative"	"vomit"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	3	"l"	"whiteFace6.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"428"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	4	"l"	"whiteFace2.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	5	"l"	"whiteFace2.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"346"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	6	"l"	"blackFace5.bmp"	"1000"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"positive"	"beauty"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	7	"a"	"whiteFace4.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"344"	"negative"	"sewage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	8	"l"	"blackFace6.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"351"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	9	"a"	"blackFace4.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"319"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	10	"a"	"blackFace8.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"270"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	11	"a"	"whiteFace2.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"397"	"negative"	"sewage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	12	"a"	"whiteFace1.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"405"	"negative"	"poison"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	13	"l"	"blackFace4.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"323"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	14	"l"	"whiteFace6.bmp"	"1200"	"white"	"1"	"+"	"0"	"l"	"a"	"291"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	15	"a"	"blackFace1.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"282"	"negative"	"vomit"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	1	"practiceAP"	"yes"	16	"l"	"blackFace2.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"265"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	1	"a"	"whiteFace1.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"469"	"negative"	"vomit"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	2	"a"	"blackFace3.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"460"	"negative"	"sewage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	3	"a"	"blackFace4.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"364"	"negative"	"vomit"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	4	"a"	"whiteFace4.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"451"	"negative"	"sewage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	5	"l"	"whiteFace4.bmp"	"1200"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"positive"	"smile"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	6	"l"	"whiteFace5.bmp"	"1000"	"white"	"1"	"+"	"0"	"l"	"a"	"401"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	7	"a"	"whiteFace7.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"negative"	"poison"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	8	"l"	"whiteFace8.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"359"	"positive"	"beauty"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	9	"l"	"blackFace1.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"342"	"positive"	"smile"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	10	"l"	"blackFace7.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"222"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	11	"l"	"blackFace6.bmp"	"800"	"black"	"1"	"+"	"0"	"l"	"a"	"413"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	12	"a"	"whiteFace4.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"364"	"negative"	"vomit"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	13	"a"	"whiteFace3.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"148"	"negative"	"vomit"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	14	"a"	"blackFace6.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"357"	"negative"	"poison"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	15	"l"	"blackFace2.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"261"	"positive"	"beauty"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	16	"a"	"blackFace3.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"negative"	"vomit"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	17	"l"	"whiteFace4.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"307"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	18	"a"	"whiteFace3.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"155"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	19	"l"	"whiteFace8.bmp"	"1000"	"white"	"1"	"+"	"0"	"l"	"a"	"259"	"positive"	"smile"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	20	"l"	"blackFace6.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"219"	"positive"	"smile"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	21	"a"	"blackFace8.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"242"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	22	"l"	"blackFace6.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"209"	"positive"	"beauty"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	23	"a"	"whiteFace1.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"304"	"negative"	"sewage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	24	"l"	"whiteFace1.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"positive"	"beauty"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	25	"l"	"whiteFace5.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"462"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	26	"a"	"blackFace5.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"389"	"negative"	"sewage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	27	"l"	"whiteFace1.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"301"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	28	"a"	"blackFace1.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"188"	"negative"	"poison"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	29	"l"	"blackFace6.bmp"	"800"	"black"	"1"	"+"	"0"	"l"	"a"	"163"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	30	"l"	"whiteFace3.bmp"	"1000"	"white"	"1"	"+"	"0"	"l"	"a"	"92"	"positive"	"beauty"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	31	"a"	"blackFace7.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"351"	"negative"	"sewage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	32	"a"	"blackFace7.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"311"	"negative"	"poison"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	33	"l"	"whiteFace7.bmp"	"1000"	"white"	"1"	"+"	"0"	"l"	"a"	"254"	"positive"	"smile"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	34	"a"	"whiteFace8.bmp"	"1200"	"white"	"1"	"+"	"0"	"a"	"l"	"166"	"negative"	"sewage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	35	"l"	"blackFace2.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"238"	"positive"	"smile"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	36	"a"	"whiteFace8.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"134"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	37	"l"	"blackFace3.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"264"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	38	"a"	"whiteFace6.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"279"	"negative"	"vomit"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	39	"l"	"whiteFace7.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"414"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	40	"l"	"blackFace8.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"310"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	41	"a"	"blackFace3.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"213"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	42	"a"	"blackFace5.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"340"	"negative"	"vomit"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	43	"l"	"whiteFace6.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"156"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	44	"l"	"blackFace1.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"404"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	45	"a"	"blackFace4.bmp"	"800"	"black"	"2"	"+"	"1"	"a"	"a"	"468"	"negative"	"sewage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	46	"l"	"blackFace5.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"363"	"positive"	"smile"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	47	"l"	"whiteFace6.bmp"	"800"	"white"	"2"	"+"	"1"	"l"	"l"	"459"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	48	"l"	"whiteFace2.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"458"	"positive"	"smile"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	49	"l"	"blackFace3.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"265"	"positive"	"smile"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	50	"l"	"blackFace8.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"361"	"positive"	"smile"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	51	"a"	"blackFace2.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"264"	"negative"	"vomit"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	52	"l"	"whiteFace8.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"303"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	53	"a"	"whiteFace6.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"463"	"negative"	"sewage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	54	"a"	"blackFace2.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"326"	"negative"	"sewage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	55	"a"	"whiteFace7.bmp"	"800"	"white"	"1"	"+"	"0"	"a"	"l"	"413"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	56	"a"	"whiteFace5.bmp"	"800"	"white"	"1"	"+"	"0"	"a"	"l"	"364"	"negative"	"vomit"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	57	"a"	"whiteFace4.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"283"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	58	"a"	"whiteFace7.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"259"	"negative"	"vomit"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	59	"a"	"blackFace7.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"202"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	60	"l"	"whiteFace6.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"313"	"positive"	"smile"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	61	"l"	"blackFace1.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"289"	"positive"	"beauty"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	62	"a"	"blackFace8.bmp"	"1000"	"black"	"1"	"+"	"0"	"a"	"l"	"208"	"negative"	"poison"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	63	"a"	"whiteFace2.bmp"	"800"	"white"	"1"	"+"	"0"	"a"	"l"	"407"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	64	"l"	"blackFace4.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"159"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	65	"l"	"whiteFace3.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"208"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	66	"a"	"whiteFace4.bmp"	"800"	"white"	"1"	"+"	"0"	"a"	"l"	"359"	"negative"	"poison"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	67	"a"	"whiteFace8.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"358"	"negative"	"poison"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	68	"a"	"whiteFace8.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"302"	"negative"	"vomit"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	69	"a"	"blackFace6.bmp"	"1200"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"negative"	"sewage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	70	"l"	"blackFace4.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"316"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	71	"l"	"whiteFace5.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"100"	"positive"	"smile"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	72	"l"	"blackFace7.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"167"	"positive"	"smile"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	73	"a"	"whiteFace3.bmp"	"800"	"white"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"negative"	"sewage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	74	"a"	"blackFace6.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"127"	"negative"	"vomit"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	75	"l"	"blackFace2.bmp"	"1000"	"black"	"2"	"+"	"1"	"l"	"l"	"233"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	76	"a"	"blackFace4.bmp"	"1200"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	77	"l"	"blackFace4.bmp"	"800"	"black"	"1"	"+"	"0"	"l"	"a"	"96"	"positive"	"beauty"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	78	"a"	"blackFace1.bmp"	"1200"	"black"	"1"	"+"	"0"	"a"	"l"	"147"	"negative"	"sewage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	79	"a"	"blackFace1.bmp"	"1000"	"black"	"2"	"+"	"1"	"a"	"a"	"85"	"negative"	"vomit"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	80	"a"	"blackFace5.bmp"	"1200"	"black"	"3"	"TOO SLOW"	"0"	"a"	""	"0"	"negative"	"poison"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	81	"l"	"blackFace2.bmp"	"1000"	"black"	"1"	"+"	"0"	"l"	"a"	"367"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	82	"a"	"blackFace5.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"351"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	83	"l"	"blackFace4.bmp"	"1200"	"black"	"1"	"+"	"0"	"l"	"a"	"470"	"positive"	"smile"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	84	"a"	"blackFace2.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"293"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	85	"l"	"whiteFace1.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"197"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	86	"l"	"whiteFace2.bmp"	"800"	"white"	"1"	"+"	"0"	"l"	"a"	"148"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	87	"l"	"blackFace5.bmp"	"1200"	"black"	"2"	"+"	"1"	"l"	"l"	"117"	"positive"	"beauty"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	88	"l"	"whiteFace4.bmp"	"1000"	"white"	"2"	"+"	"1"	"l"	"l"	"423"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	89	"l"	"whiteFace2.bmp"	"1000"	"white"	"1"	"+"	"0"	"l"	"a"	"231"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	90	"l"	"whiteFace7.bmp"	"1200"	"white"	"2"	"+"	"1"	"l"	"l"	"230"	"positive"	"beauty"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	91	"a"	"blackFace1.bmp"	"800"	"black"	"1"	"+"	"0"	"a"	"l"	"157"	"negative"	"garbage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	92	"a"	"whiteFace1.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"294"	"negative"	"poison"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	93	"a"	"whiteFace2.bmp"	"1200"	"white"	"2"	"+"	"1"	"a"	"a"	"293"	"negative"	"sewage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	94	"a"	"whiteFace2.bmp"	"800"	"white"	"2"	"+"	"1"	"a"	"a"	"317"	"negative"	"vomit"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	95	"a"	"blackFace3.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"300"	"negative"	"poison"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	96	"a"	"whiteFace5.bmp"	"1000"	"white"	"2"	"+"	"1"	"a"	"a"	"323"	"negative"	"sewage"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	97	"l"	"blackFace8.bmp"	"800"	"black"	"3"	"TOO SLOW"	"0"	"l"	""	"0"	"positive"	"love"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	98	"l"	"blackFace1.bmp"	"800"	"black"	"2"	"+"	"1"	"l"	"l"	"395"	"positive"	"paradise"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	99	"a"	"whiteFace5.bmp"	"1000"	"white"	"1"	"+"	"0"	"a"	"l"	"371"	"negative"	"poison"
39	1	4	3	2	7	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	100	"a"	"blackFace2.bmp"	"1200"	"black"	"2"	"+"	"1"	"a"	"a"	"106"	"negative"	"poison"
