"Subject"	"Session"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingVal"	"Block"	"negResponse"	"posResponse"	"Procedure.Block."	"Trial"	"blockName"	"Practice.Trial."	"SubTrial"	"CorrectResponse"	"facePictureFile"	"ITIDuration"	"PrimeType"	"responseAccData"	"rtFeedbackText"	"TargetAP.ACC"	"TargetAP.CRESP"	"TargetAP.RESP"	"TargetAP.RT"	"TargetType"	"targetWord"	"errorQSlide.RESP"	"IMS"	"EMS"
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	57	"a"	"blackFace3.bmp"	1200	"black"	2	"+"	1	"a"	"a"	359	"negative"	"poison"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	58	"a"	"blackFace2.bmp"	1000	"black"	2	"+"	1	"a"	"a"	366	"negative"	"garbage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	59	"a"	"blackFace5.bmp"	1200	"black"	2	"+"	1	"a"	"a"	278	"negative"	"sewage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	60	"a"	"whiteFace7.bmp"	800	"white"	2	"+"	1	"a"	"a"	405	"negative"	"garbage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	61	"l"	"blackFace7.bmp"	1000	"black"	1	"+"	0	"l"	"a"	316	"positive"	"beauty"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	62	"a"	"whiteFace7.bmp"	1200	"white"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"vomit"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	63	"a"	"blackFace8.bmp"	800	"black"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"poison"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	64	"l"	"whiteFace5.bmp"	1000	"white"	1	"+"	0	"l"	"a"	218	"positive"	"paradise"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	65	"l"	"blackFace3.bmp"	1200	"black"	2	"+"	1	"l"	"l"	409	"positive"	"love"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	66	"l"	"whiteFace6.bmp"	800	"white"	2	"+"	1	"l"	"l"	361	"positive"	"paradise"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	67	"l"	"blackFace2.bmp"	1000	"black"	2	"+"	1	"l"	"l"	464	"positive"	"love"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	68	"l"	"whiteFace5.bmp"	800	"white"	2	"+"	1	"l"	"l"	439	"positive"	"smile"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	69	"a"	"whiteFace8.bmp"	1200	"white"	2	"+"	1	"a"	"a"	399	"negative"	"garbage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	70	"l"	"whiteFace3.bmp"	1000	"white"	2	"+"	1	"l"	"l"	454	"positive"	"beauty"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	71	"a"	"blackFace4.bmp"	1000	"black"	2	"+"	1	"a"	"a"	277	"negative"	"poison"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	72	"a"	"whiteFace6.bmp"	800	"white"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"poison"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	73	"l"	"blackFace4.bmp"	1200	"black"	1	"+"	0	"l"	"a"	332	"positive"	"beauty"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	74	"l"	"blackFace7.bmp"	1200	"black"	2	"+"	1	"l"	"l"	380	"positive"	"love"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	75	"a"	"blackFace2.bmp"	1000	"black"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"sewage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	76	"l"	"whiteFace3.bmp"	800	"white"	2	"+"	1	"l"	"l"	346	"positive"	"smile"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	77	"a"	"blackFace4.bmp"	1000	"black"	2	"+"	1	"a"	"a"	386	"negative"	"sewage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	78	"l"	"whiteFace4.bmp"	800	"white"	1	"+"	0	"l"	"a"	481	"positive"	"paradise"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	79	"l"	"blackFace6.bmp"	1200	"black"	3	"TOO SLOW"	0	"l"	""	0	"positive"	"paradise"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	80	"a"	"blackFace6.bmp"	1000	"black"	1	"+"	0	"a"	"l"	391	"negative"	"sewage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	81	"a"	"whiteFace4.bmp"	800	"white"	2	"+"	1	"a"	"a"	390	"negative"	"vomit"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	82	"a"	"whiteFace6.bmp"	1200	"white"	1	"+"	0	"a"	"l"	326	"negative"	"vomit"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	83	"a"	"whiteFace2.bmp"	800	"white"	2	"+"	1	"a"	"a"	341	"negative"	"vomit"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	84	"l"	"whiteFace6.bmp"	1000	"white"	1	"+"	0	"l"	"a"	276	"positive"	"smile"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	85	"a"	"blackFace8.bmp"	1200	"black"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"vomit"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	86	"l"	"blackFace6.bmp"	800	"black"	2	"+"	1	"l"	"l"	467	"positive"	"love"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	87	"a"	"whiteFace5.bmp"	1000	"white"	2	"+"	1	"a"	"a"	475	"negative"	"sewage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	88	"l"	"whiteFace7.bmp"	1200	"white"	2	"+"	1	"l"	"l"	314	"positive"	"beauty"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	89	"a"	"whiteFace4.bmp"	800	"white"	2	"+"	1	"a"	"a"	225	"negative"	"poison"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	90	"l"	"blackFace2.bmp"	1000	"black"	2	"+"	1	"l"	"l"	377	"positive"	"paradise"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	91	"l"	"whiteFace4.bmp"	1200	"white"	2	"+"	1	"l"	"l"	400	"positive"	"smile"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	92	"a"	"blackFace4.bmp"	1200	"black"	2	"+"	1	"a"	"a"	231	"negative"	"garbage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	93	"a"	"whiteFace4.bmp"	800	"white"	2	"+"	1	"a"	"a"	391	"negative"	"garbage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	94	"l"	"blackFace2.bmp"	1000	"black"	1	"+"	0	"l"	"a"	278	"positive"	"beauty"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	95	"a"	"whiteFace4.bmp"	1200	"white"	1	"+"	0	"a"	"l"	310	"negative"	"sewage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	96	"l"	"whiteFace1.bmp"	1000	"white"	2	"+"	1	"l"	"l"	341	"positive"	"smile"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	97	"a"	"blackFace8.bmp"	800	"black"	2	"+"	1	"a"	"a"	294	"negative"	"sewage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	98	"a"	"whiteFace3.bmp"	1000	"white"	2	"+"	1	"a"	"a"	301	"negative"	"poison"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	99	"l"	"blackFace5.bmp"	800	"black"	1	"+"	0	"l"	"a"	332	"positive"	"beauty"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	100	"l"	"blackFace5.bmp"	1200	"black"	1	"+"	0	"l"	"a"	372	"positive"	"smile"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	101	"l"	"blackFace8.bmp"	1200	"black"	2	"+"	1	"l"	"l"	427	"positive"	"love"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	102	"l"	"blackFace5.bmp"	800	"black"	2	"+"	1	"l"	"l"	314	"positive"	"love"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	103	"a"	"blackFace5.bmp"	1000	"black"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"vomit"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	104	"l"	"whiteFace4.bmp"	1200	"white"	2	"+"	1	"l"	"l"	360	"positive"	"love"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	105	"l"	"blackFace8.bmp"	800	"black"	1	"+"	0	"l"	"a"	384	"positive"	"paradise"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	106	"a"	"blackFace1.bmp"	1000	"black"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"garbage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	107	"a"	"blackFace3.bmp"	800	"black"	2	"+"	1	"a"	"a"	286	"negative"	"sewage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	108	"a"	"blackFace2.bmp"	1000	"black"	1	"+"	0	"a"	"l"	334	"negative"	"vomit"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	109	"l"	"blackFace4.bmp"	1200	"black"	3	"TOO SLOW"	0	"l"	""	0	"positive"	"love"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	110	"l"	"blackFace4.bmp"	1200	"black"	1	"+"	0	"l"	"a"	364	"positive"	"paradise"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	111	"a"	"blackFace8.bmp"	800	"black"	1	"+"	0	"a"	"l"	355	"negative"	"garbage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	112	"a"	"whiteFace2.bmp"	1000	"white"	2	"+"	1	"a"	"a"	483	"negative"	"poison"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	113	"a"	"blackFace1.bmp"	1000	"black"	2	"+"	1	"a"	"a"	378	"negative"	"sewage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	114	"a"	"whiteFace7.bmp"	1200	"white"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"sewage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	115	"a"	"blackFace6.bmp"	800	"black"	2	"+"	1	"a"	"a"	280	"negative"	"garbage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	116	"a"	"whiteFace1.bmp"	1000	"white"	2	"+"	1	"a"	"a"	383	"negative"	"vomit"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	117	"a"	"blackFace7.bmp"	800	"black"	1	"+"	0	"a"	"l"	327	"negative"	"poison"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	118	"l"	"whiteFace2.bmp"	1200	"white"	1	"+"	0	"l"	"a"	318	"positive"	"beauty"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	119	"a"	"whiteFace7.bmp"	1000	"white"	2	"+"	1	"a"	"a"	389	"negative"	"poison"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	120	"l"	"blackFace8.bmp"	1200	"black"	2	"+"	1	"l"	"l"	468	"positive"	"beauty"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	121	"a"	"blackFace6.bmp"	800	"black"	2	"+"	1	"a"	"a"	332	"negative"	"poison"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	122	"l"	"whiteFace2.bmp"	1200	"white"	2	"+"	1	"l"	"l"	267	"positive"	"love"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	123	"a"	"whiteFace2.bmp"	1000	"white"	2	"+"	1	"a"	"a"	490	"negative"	"garbage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	124	"l"	"whiteFace1.bmp"	800	"white"	1	"+"	0	"l"	"a"	362	"positive"	"paradise"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	125	"a"	"whiteFace5.bmp"	800	"white"	1	"+"	0	"a"	"l"	281	"negative"	"poison"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	126	"l"	"whiteFace2.bmp"	1000	"white"	1	"+"	0	"l"	"a"	343	"positive"	"paradise"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	127	"l"	"whiteFace6.bmp"	1200	"white"	2	"+"	1	"l"	"l"	455	"positive"	"love"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	128	"l"	"whiteFace8.bmp"	1000	"white"	2	"+"	1	"l"	"l"	470	"positive"	"smile"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	129	"a"	"blackFace1.bmp"	800	"black"	2	"+"	1	"a"	"a"	454	"negative"	"vomit"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	130	"a"	"whiteFace5.bmp"	1200	"white"	2	"+"	1	"a"	"a"	309	"negative"	"sewage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	131	"a"	"blackFace7.bmp"	1000	"black"	2	"+"	1	"a"	"a"	380	"negative"	"vomit"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	132	"a"	"blackFace8.bmp"	800	"black"	2	"+"	1	"a"	"a"	396	"negative"	"poison"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	133	"l"	"blackFace8.bmp"	1200	"black"	1	"+"	0	"l"	"a"	427	"positive"	"paradise"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	134	"a"	"blackFace1.bmp"	1000	"black"	1	"+"	0	"a"	"l"	354	"negative"	"garbage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	135	"a"	"blackFace3.bmp"	1200	"black"	2	"+"	1	"a"	"a"	290	"negative"	"sewage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	136	"a"	"blackFace8.bmp"	800	"black"	2	"+"	1	"a"	"a"	361	"negative"	"vomit"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	137	"l"	"whiteFace3.bmp"	1200	"white"	2	"+"	1	"l"	"l"	361	"positive"	"beauty"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	138	"l"	"whiteFace1.bmp"	800	"white"	2	"+"	1	"l"	"l"	488	"positive"	"beauty"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	139	"a"	"whiteFace2.bmp"	1000	"white"	2	"+"	1	"a"	"a"	455	"negative"	"garbage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	140	"a"	"whiteFace2.bmp"	1000	"white"	1	"+"	0	"a"	"l"	343	"negative"	"vomit"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	141	"l"	"whiteFace6.bmp"	1200	"white"	3	"TOO SLOW"	0	"l"	""	0	"positive"	"beauty"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	142	"a"	"whiteFace4.bmp"	800	"white"	2	"+"	1	"a"	"a"	469	"negative"	"vomit"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	143	"a"	"whiteFace7.bmp"	1000	"white"	2	"+"	1	"a"	"a"	436	"negative"	"poison"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	144	"l"	"whiteFace7.bmp"	1200	"white"	1	"+"	0	"l"	"a"	412	"positive"	"paradise"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	145	"l"	"whiteFace2.bmp"	800	"white"	1	"+"	0	"l"	"a"	443	"positive"	"paradise"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	146	"a"	"blackFace6.bmp"	800	"black"	2	"+"	1	"a"	"a"	458	"negative"	"garbage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	147	"a"	"whiteFace6.bmp"	1000	"white"	2	"+"	1	"a"	"a"	402	"negative"	"garbage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	148	"l"	"blackFace7.bmp"	1200	"black"	1	"+"	0	"l"	"a"	425	"positive"	"paradise"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	149	"l"	"blackFace3.bmp"	1200	"black"	1	"+"	0	"l"	"a"	320	"positive"	"smile"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	150	"l"	"blackFace2.bmp"	1000	"black"	2	"+"	1	"l"	"l"	383	"positive"	"paradise"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	151	"a"	"whiteFace7.bmp"	800	"white"	2	"+"	1	"a"	"a"	430	"negative"	"garbage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	152	"a"	"whiteFace1.bmp"	1000	"white"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"poison"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	153	"a"	"whiteFace5.bmp"	1200	"white"	1	"+"	0	"a"	"l"	357	"negative"	"poison"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	154	"l"	"blackFace7.bmp"	800	"black"	3	"TOO SLOW"	0	"l"	""	0	"positive"	"smile"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	155	"l"	"whiteFace6.bmp"	1200	"white"	2	"+"	1	"l"	"l"	363	"positive"	"smile"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	156	"a"	"whiteFace7.bmp"	800	"white"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"vomit"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	157	"l"	"blackFace3.bmp"	1000	"black"	1	"+"	0	"l"	"a"	321	"positive"	"beauty"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	158	"l"	"whiteFace7.bmp"	1000	"white"	2	"+"	1	"l"	"l"	417	"positive"	"beauty"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	159	"a"	"blackFace3.bmp"	1200	"black"	3	"TOO SLOW"	0	"a"	""	0	"negative"	"vomit"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	160	"l"	"whiteFace5.bmp"	800	"white"	3	"TOO SLOW"	0	"l"	""	0	"positive"	"paradise"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	161	"a"	"whiteFace1.bmp"	800	"white"	1	"+"	0	"a"	"l"	262	"negative"	"garbage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	162	"a"	"whiteFace1.bmp"	1200	"white"	1	"+"	0	"a"	"l"	341	"negative"	"vomit"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	163	"l"	"whiteFace4.bmp"	1000	"white"	1	"+"	0	"l"	"a"	365	"positive"	"paradise"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	164	"l"	"blackFace1.bmp"	1000	"black"	2	"+"	1	"l"	"l"	348	"positive"	"beauty"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	165	"a"	"blackFace7.bmp"	800	"black"	2	"+"	1	"a"	"a"	283	"negative"	"poison"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	166	"l"	"blackFace2.bmp"	1200	"black"	2	"+"	1	"l"	"l"	259	"positive"	"love"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	167	"l"	"blackFace2.bmp"	1000	"black"	1	"+"	0	"l"	"a"	330	"positive"	"beauty"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	168	"l"	"blackFace8.bmp"	1200	"black"	2	"+"	1	"l"	"l"	258	"positive"	"beauty"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	169	"a"	"whiteFace8.bmp"	800	"white"	1	"+"	0	"a"	"l"	249	"negative"	"sewage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	170	"l"	"whiteFace7.bmp"	800	"white"	1	"+"	0	"l"	"a"	264	"positive"	"love"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	171	"l"	"blackFace6.bmp"	1000	"black"	2	"+"	1	"l"	"l"	264	"positive"	"love"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	172	"a"	"blackFace2.bmp"	1200	"black"	2	"+"	1	"a"	"a"	383	"negative"	"sewage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	173	"l"	"whiteFace8.bmp"	1000	"white"	2	"+"	1	"l"	"l"	318	"positive"	"love"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	174	"l"	"whiteFace3.bmp"	800	"white"	2	"+"	1	"l"	"l"	277	"positive"	"love"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	175	"l"	"whiteFace8.bmp"	1200	"white"	2	"+"	1	"l"	"l"	284	"positive"	"beauty"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	176	"l"	"blackFace4.bmp"	800	"black"	2	"+"	1	"l"	"l"	260	"positive"	"smile"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	177	"a"	"blackFace3.bmp"	1200	"black"	1	"+"	0	"a"	"l"	347	"negative"	"poison"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	178	"a"	"whiteFace6.bmp"	1000	"white"	2	"+"	1	"a"	"a"	402	"negative"	"vomit"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	179	"l"	"blackFace4.bmp"	1000	"black"	1	"+"	0	"l"	"a"	322	"positive"	"paradise"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	180	"l"	"blackFace6.bmp"	1200	"black"	2	"+"	1	"l"	"l"	361	"positive"	"smile"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	181	"l"	"blackFace4.bmp"	800	"black"	2	"+"	1	"l"	"l"	425	"positive"	"love"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	182	"a"	"blackFace4.bmp"	1200	"black"	1	"+"	0	"a"	"l"	248	"negative"	"sewage"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	183	"l"	"whiteFace6.bmp"	800	"white"	2	"+"	1	"l"	"l"	391	"positive"	"love"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	184	"a"	"whiteFace8.bmp"	1000	"white"	2	"+"	1	"a"	"a"	415	"negative"	"poison"	NA	9	7
66	1	2	2	1	5	"posRight"	2	"a"	"l"	"APproc"	2	"AP"	"no"	185	"a"	"blackFace1.bmp"	1200	"black"	2	"+"	1	"a"	"a"	430	"negative"	"sewage"	NA	9	7
